start_of_month,end_of_month,inflation_factor,Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission,start_date_complete,end_date_complete,year,proration,headcount,headcount_change,salary_amount,bonus_amount,commission_amount,compensation,ytd_compensation,retirement,ss_tax
2024-01-01,2024-01-31,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,37500.0,1125.0,2325.0
2024-02-01,2024-02-29,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,75000.0,1125.0,2325.0
2024-03-01,2024-03-31,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,112500.0,1125.0,2325.0
2024-04-01,2024-04-30,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,150000.0,1125.0,2325.0
2024-05-01,2024-05-31,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,187500.0,1125.0,1153.2
2024-06-01,2024-06-30,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,225000.0,1125.0,0.0
2024-07-01,2024-07-31,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,262500.0,1125.0,0.0
2024-08-01,2024-08-31,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,300000.0,1125.0,0.0
2024-09-01,2024-09-30,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,337500.0,1125.0,0.0
2024-10-01,2024-10-31,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,375000.0,1125.0,0.0
2024-11-01,2024-11-30,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,412500.0,1125.0,0.0
2024-12-01,2024-12-31,1.0,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,25000.0,12500.0,0.0,37500.0,450000.0,1125.0,0.0
2025-01-01,2025-01-31,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,38625.0,1158.75,2394.75
2025-02-01,2025-02-28,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,77250.0,1158.75,2394.75
2025-03-01,2025-03-31,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,115875.0,1158.75,2394.75
2025-04-01,2025-04-30,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,154500.0,1158.75,2394.75
2025-05-01,2025-05-31,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,193125.0,1158.75,874.2
2025-06-01,2025-06-30,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,231750.0,1158.75,0.0
2025-07-01,2025-07-31,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,270375.0,1158.75,0.0
2025-08-01,2025-08-31,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,309000.0,1158.75,0.0
2025-09-01,2025-09-30,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,347625.0,1158.75,0.0
2025-10-01,2025-10-31,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,386250.0,1158.75,0.0
2025-11-01,2025-11-30,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,424875.0,1158.75,0.0
2025-12-01,2025-12-31,1.03,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,25750.0,12875.0,0.0,38625.0,463500.0,1158.75,0.0
2026-01-01,2026-01-31,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,39783.75,1193.5125,2466.5925
2026-02-01,2026-02-28,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,79567.5,1193.5125,2466.5925
2026-03-01,2026-03-31,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,119351.25,1193.5125,2466.5925
2026-04-01,2026-04-30,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,159135.0,1193.5125,2466.5925
2026-05-01,2026-05-31,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,198918.75,1193.5125,586.83
2026-06-01,2026-06-30,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,238702.5,1193.5125,0.0
